010100	0208227C
0102050C	02052339
0102050D	02102565
0102050E	0215232D
0102050F	0206257A
01020510	02062954
01020511	02102566
01020512	02062E6B
01020513	02062E69
01020514	02102567
01020515	02052827
01020516	02062E6A
01020517	02062E4F
01020518	0206307B
01020519	02063540
0102051A	0206353F
0102051B	02063541
0102051C	0206353E
0102051D	02063D3B
0102051E	02102568
0102051F	0206465D
01020520	02053D64
01020521	02153944
01020522	02153945
01020523	02102569
01020524	0210256A
01020525	0206465B
01020526	0210256B
01020527	0206465C
01020528	02053D65
01020529	02065065
0102052A	02154049
0102052B	0215404A
0102052C	0210256C
0102052D	0210256D
0102052E	0210256E
0102052F	0204423A
01020530	0210256F
01020531	02065A79
01020532	02102570
01020533	02155446
01020534	0215534F
01020535	02155350
01020536	02056134
01020537	02155E33
01020538	0207462A
01020539	0207462B
0102053A	02102571
0102053B	02102572
0102053C	0204212D
0102053D	0206214F
0102053E	02062151
0102053F	02102573
01020540	02102574
01020541	02062239
01020542	0204215D
01020543	02062238
01020544	02052152
01020545	02102575
01020546	02152146
01020547	02102576
01020548	0206223A
01020549	02102577
0102054A	02052151
0102054B	0206235A
0102054C	02102578
0102054D	02062358
0102054E	02062547
0102054F	02102579
01020550	02062623
01020551	02062621
01020552	02062622
01020553	0205233A
01020554	0206287A
01020555	0210257A
01020556	0205252C
01020557	0210257B
01020558	02062955
01020559	0210257C
0102055A	02062956
0102055B	02062E6C
0102055C	0210257D
0102055D	02063542
0102055E	02063543
0102055F	02052B77
01020560	02052B78
01020561	0210257E
01020562	02063D3D
01020563	0206465F
01020564	02033977
01020565	0206465E
01020566	02043C33
01020567	02053D66
01020568	02065A7B
01020569	02065A7A
0102056A	02102621
0102056B	02102622
0102056C	02072135
0102056D	0205535D
0102056E	02072C42
0102056F	02155576
01020570	02045A6D
01020571	02156742
01020572	0207574F
01020573	02052138
01020574	02102623
01020575	0206223B
01020576	02152148
01020577	02152149
01020578	02102624
01020579	0206235B
0102057A	02042237
0102057B	02052229
0102057C	02102625
0102057D	0215217B
0102057E	02102626
0102057F	02102627
01020580	0215232E
01020581	0215232F
01020582	02102628
01020583	02102629
01020584	0205252D
01020585	02152555
01020586	0210262A
01020587	0210262B
01020588	0210262C
01020589	0210262D
0102058A	02062E6D
0102058B	0210262E
0102058C	02063D3E
0102058D	02152E25
0102058E	0210262F
0102058F	02152E26
01020590	02152E27
01020591	02152E28
01020592	02152E29
01020593	02053127
01020594	02064660
01020595	02153947
01020596	02153948
01020597	02064661
01020598	02102630
01020599	02153A5D
0102059A	02065066
0102059B	02102631
0102059C	02065A7C
0102059D	02102632
0102059E	0215465B
0102059F	02054E77
010205A0	02072C43
010205A1	02155952
010205A2	02155351
010205A3	02073E7A
010205A4	02102633
010205A5	02102634
010205A6	0207462C
010205A7	02074D3F
010205A8	02102635
010205A9	02056F69
010205AA	02102636
010205AB	02057563
010205AC	02102637
010205AD	02102638
010205AE	0215214A
010205AF	02102639
010205B0	0210263A
010205B1	0206235C
010205B2	0215217D
010205B3	0210263B
010205B4	0215217E
010205B5	0210263C
010205B6	02042238
010205B7	0205233B
010205B8	02062624
010205B9	0204233C
010205BA	02152330
010205BB	02152331
010205BC	02152332
010205BD	02152333
010205BE	0210263D
010205BF	0210263E
010205C0	02152324
010205C1	0215227E
010205C2	02042541
010205C3	02042542
010205C4	02062958
010205C5	02062959
010205C6	0205252F
010205C7	02152557
010205C8	02052829
010205C9	02042841
010205CA	02042842
010205CB	0205282C
010205CC	02052828
010205CD	0205282A
010205CE	02062E6F
010205CF	0210263F
010205D0	02102640
010205D1	0215293A
010205D2	0215293C
010205D3	0215293D
010205D4	0215293E
010205D5	0215293F
010205D6	02102641
010205D7	02062E6E
010205D8	02052B7A
010205D9	02042B6B
010205DA	02052B79
010205DB	0205282B
010205DC	02063545
010205DD	02052B7B
010205DE	02152E2A
010205DF	02102642
010205E0	02102643
010205E1	02152E2B
010205E2	02063546
010205E3	02102644
010205E4	02102645
010205E5	02053128
010205E6	02063D3F
010205E7	02063D40
010205E8	0204304E
010205E9	02102646
010205EA	0215332B
010205EB	02102647
010205EC	0215332C
010205ED	0215332D
010205EE	0215332F
010205EF	02153330
010205F0	02102648
010205F1	02064662
010205F2	0205365C
010205F3	0205365A
010205F4	0205365B
010205F5	02053659
010205F6	0204363E
010205F7	0215332E
010205F8	02102649
010205F9	0210264A
010205FA	02053D6C
010205FB	02053D67
010205FC	02053D69
010205FD	02053D6A
010205FE	02053D68
010205FF	02053D6B
010206	02082568
01020600	02065067
01020601	0210264B
01020602	0210264C
01020603	0210264D
01020604	02065A7D
01020605	02054C21
01020606	0205445A
01020607	02072137
01020608	0215465D
01020609	0215465E
0102060A	02054B7E
0102060B	02054B7D
0102060C	02054B7C
0102060D	02072136
0102060E	02154D67
0102060F	0210264E
01020610	0210264F
01020611	02155353
01020612	02072C45
01020613	02154D66
01020614	02155352
01020615	02102650
01020616	0204556A
01020617	02072C46
01020618	02055A73
01020619	02102651
0102061A	02102652
0102061B	02155953
0102061C	02155954
0102061D	02056136
0102061E	02056135
0102061F	02056137
01020620	02155E34
01020621	02073E7B
01020622	02056752
01020623	02056753
01020624	02075276
01020625	02057332
01020626	02102653
01020627	02042129
01020628	02102654
01020629	02062152
0102062A	02102655
0102062B	0215212A
0102062C	0215212B
0102062D	0215212C
0102062E	0215212E
0102062F	0206215C
01020630	0215212D
01020631	02052153
01020632	0206223D
01020633	0204215F
01020634	02102656
01020635	0206235E
01020636	0206235D
01020637	0206235F
01020638	02062360
01020639	02102657
0102063A	0215214B
0102063B	02102658
0102063C	02062627
0102063D	02062625
0102063E	02062626
0102063F	02152334
01020640	02152335
01020641	02102659
01020642	0210265A
01020643	0210265B
01020644	0210265C
01020645	0210265D
01020646	02042546
01020647	0206295A
01020648	02042544
01020649	0206295B
0102064A	0206295C
0102064B	0206295D
0102064C	02152558
0102064D	02152559
0102064E	0210265E
0102064F	02062E72
01020650	02062E70
01020651	02062E71
01020652	02063547
01020653	02152E2C
01020654	0210265F
01020655	02102660
01020656	02102661
01020657	02063727
01020658	02063D42
01020659	02063D43
0102065A	02063D41
0102065B	02153331
0102065C	02153332
0102065D	02153333
0102065E	02102662
0102065F	02064663
01020660	02064666
01020661	02153949
01020662	02064664
01020663	02102663
01020664	02102664
01020665	02102665
01020666	02102666
01020667	0215394A
01020668	0215465F
01020669	02154660
0102066A	02154661
0102066B	02154D68
0102066C	02102667
0102066D	02072C47
0102066E	02155354
0102066F	02155355
01020670	02155343
01020671	02155955
01020672	02155E35
01020673	02156743
01020674	02102668
01020675	0204212E
01020676	02052139
01020677	02062153
01020678	02062154
01020679	0206223F
0102067A	02052154
0102067B	0206223E
0102067C	02102669
0102067D	0215214C
0102067E	02062365
0102067F	02062361
01020680	02062362
01020681	02062363
01020682	02152221
01020683	0210266A
01020684	0210266B
01020685	0210266C
01020686	0205222A
01020687	02062628
01020688	02152336
01020689	0210266D
0102068A	0210266E
0102068B	02062960
0102068C	0210266F
0102068D	0206295F
0102068E	02062E73
0102068F	02062E74
01020690	02102670
01020691	0206347A
01020692	02063548
01020693	02102671
01020694	02102672
01020695	02102673
01020696	02063D44
01020697	02063D45
01020698	0205365D
01020699	02065A7E
0102069A	02154662
0102069B	02072170
0102069C	02102674
0102069D	0207367B
0102069E	02055A76
0102069F	02056754
010206A0	02102675
010206A1	02074E3E
010206A2	02102676
010206A3	02062139
010206A4	02102677
010206A5	02042140
010206A6	02062155
010206A7	0205213A
010206A8	0205213B
010206A9	02062156
010206AA	02042141
010206AB	0215212F
010206AC	02062157
010206AD	02052155
010206AE	02052156
010206AF	02042162
010206B0	02062244
010206B1	02052157
010206B2	02062243
010206B3	02062240
010206B4	02062245
010206B5	02102678
010206B6	02102679
010206B7	0204223A
010206B8	0206236A
010206B9	0205222E
010206BA	0205222C
010206BB	0205222B
010206BC	0204223B
010206BD	02042239
010206BE	02062368
010206BF	02062367
010206C0	0205222F
010206C1	0206236B
010206C2	02062369
010206C3	0205222D
010206C4	0204223D
010206C5	0210267A
010206C6	0210267B
010206C7	02152222
010206C8	02152223
010206C9	0204223E
010206CA	0210267C
010206CB	0210267D
010206CC	0210267E
010206CD	02062366
010206CE	02042341
010206CF	0206262B
010206D0	02042343
010206D1	0205233D
010206D2	02042342
010206D3	02052346
010206D4	02052345
010206D5	02052343
010206D6	02052340
010206D7	02062629
010206D8	0205233F
010206D9	02052342
010206DA	02052341
010206DB	0206262A
010206DC	02102721
010206DD	02102722
010206DE	02102723
010206DF	02102724
010206E0	0206262C
010206E1	02102725
010206E2	02102726
010206E3	02102727
010206E4	02102728
010206E5	0205233E
010206E6	02052344
010206E7	02062969
010206E8	02052533
010206E9	02052535
010206EA	02042549
010206EB	0204254B
010206EC	0203275C
010206ED	02062966
010206EE	0204254D
010206EF	02062964
010206F0	02062965
010206F1	0206296C
010206F2	02062E75
010206F3	02102729
010206F4	0206296A
010206F5	02052530
010206F6	02052536
010206F7	0206296B
010206F8	02052532
010206F9	02062967
010206FA	0210272A
010206FB	02052534
010206FC	0215255A
010206FD	0215255B
010206FE	0215255C
010206FF	0215255D
010207	02082569
01020700	0210272B
01020701	0210272C
01020702	02062968
01020703	0210272D
01020704	0210272E
01020705	0210272F
01020706	02062962
01020707	02062961
01020708	02102730
01020709	02052531
0102070A	02102731
0102070B	02102732
0102070C	02062957
0102070D	02102733
0102070E	02102734
0102070F	02102735
01020710	02042847
01020711	0205282D
01020712	02042845
01020713	02062F24
01020714	02062E7B
01020715	02062F22
01020716	02042848
01020717	02062F21
01020718	02042844
01020719	02042846
0102071A	02062E78
0102071B	02062E7E
0102071C	02062F23
0102071D	02062E7A
0102071E	02102736
0102071F	02062E7D
01020720	02062E7C
01020721	02152940
01020722	02152941
01020723	02152942
01020724	02102737
01020725	02062E79
01020726	0205282E
01020727	02102738
01020728	02062E77
01020729	02102739
0102072A	0210273A
0102072B	0210273B
0102072C	0210273C
0102072D	0210273D
0102072E	0210273E
0102072F	0210273F
01020730	02063549
01020731	02042B70
01020732	02042B6D
01020733	02052C25
01020734	02052C23
01020735	02042B6F
01020736	02042B73
01020737	0206354E
01020738	02063552
01020739	02052C22
0102073A	02063553
0102073B	02042B6C
0102073C	02052C26
0102073D	02063551
0102073E	02042B71
0102073F	02063550
01020740	0206354F
01020741	0206354C
01020742	0206354B
01020743	02042B72
01020744	02052C24
01020745	0206354D
01020746	02102740
01020747	02102741
01020748	02152E33
01020749	02063554
0102074A	02152E2E
0102074B	02152E2F
0102074C	02152E30
0102074D	02152E32
0102074E	02102742
0102074F	02102743
01020750	02102744
01020751	02152E31
01020752	0206354A
01020753	02102745
01020754	02102746
01020755	02102747
01020756	02102748
01020757	02102749
01020758	02052C27
01020759	02052B7D
0102075A	02052C21
0102075B	02052B7E
0102075C	0210274A
0102075D	02043050
0102075E	0205312B
0102075F	02043051
01020760	0205312A
01020761	02063D46
01020762	02043056
01020763	02043649
01020764	02043055
01020765	02063D49
01020766	0210274B
01020767	02063D47
01020768	0205365E
01020769	0204304F
0102076A	02052C28
0102076B	0210274C
0102076C	0210274D
0102076D	02153334
0102076E	02153335
0102076F	02153337
01020770	0210274E
01020771	02063D48
01020772	0210274F
01020773	02102750
01020774	02102751
01020775	02102752
01020776	02102753
01020777	02102754
01020778	02102755
01020779	02102756
0102077A	02102757
0102077B	02102758
0102077C	02102759
0102077D	02063D4A
0102077E	02063D4B
0102077F	02043643
01020780	0205365F
01020781	0206466D
01020782	02064669
01020783	02043646
01020784	02043647
01020785	02053660
01020786	02053664
01020787	0204364A
01020788	02043644
01020789	02043641
0102078A	02043640
0102078B	0206466B
0102078C	02064668
0102078D	0206466C
0102078E	02053661
0102078F	02053662
01020790	0206466A
01020791	0215394B
01020792	0215394C
01020793	0215394D
01020794	0215394E
01020795	0210275A
01020796	0210275B
01020797	0210275C
01020798	02043648
01020799	0210275D
0102079A	0210275E
0102079B	0210275F
0102079C	02064C46
0102079D	0206466E
0102079E	02102760
0102079F	02102761
010207A0	02102762
010207A1	02102763
010207A2	02102764
010207A3	02102765
010207A4	02053665
010207A5	02043C39
010207A6	0206506F
010207A7	02053D73
010207A8	0206506D
010207A9	02043C35
010207AA	02053D74
010207AB	0206506E
010207AC	02053D6D
010207AD	02043C37
010207AE	02043C36
010207AF	02053D6E
010207B0	02043C3A
010207B1	02053D6F
010207B2	0206506B
010207B3	0215404B
010207B4	02102766
010207B5	02102767
010207B6	02102768
010207B7	0206506A
010207B8	02102769
010207B9	0210276A
010207BA	0210276B
010207BB	02065068
010207BC	02065070
010207BD	02065069
010207BE	02053D72
010207BF	02053D71
010207C0	0210276C
010207C1	0215404C
010207C2	0205445B
010207C3	0204423B
010207C4	02065B24
010207C5	02054461
010207C6	02065B22
010207C7	02065B21
010207C8	02043C38
010207C9	02044240
010207CA	02054462
010207CB	0205445C
010207CC	0205445F
010207CD	0204423D
010207CE	02044244
010207CF	02065B2B
010207D0	02065B29
010207D1	02065B28
010207D2	0205445E
010207D3	02054C22
010207D4	02065B26
010207D5	0205445D
010207D6	02065B2A
010207D7	02054460
010207D8	02065B25
010207D9	02154663
010207DA	02154664
010207DB	02154665
010207DC	02065B23
010207DD	0210276D
010207DE	0210276E
010207DF	02065B27
010207E0	0210276F
010207E1	02102770
010207E2	02102771
010207E3	02102772
010207E4	02102773
010207E5	02102774
010207E6	02054C23
010207E7	02054C27
010207E8	02044924
010207E9	02054C24
010207EA	02054C26
010207EB	0207213C
010207EC	0207213D
010207ED	0207213A
010207EE	0207213E
010207EF	0207213B
010207F0	02054C25
010207F1	02072138
010207F2	02102775
010207F3	0207225A
010207F4	02102776
010207F5	02072139
010207F6	02102777
010207F7	02102778
010207F8	02102779
010207F9	0210277A
010207FA	02044F60
010207FB	02072C49
010207FC	02055A77
010207FD	02072C4A
010207FE	02072C4E
010207FF	02072C4D
010208	0208256A
01020800	02072C4C
01020801	0205535F
01020802	02055361
01020803	02055360
01020804	0205535E
01020805	02072C48
01020806	02072C4B
01020807	0207213F
01020808	02155356
01020809	0210277B
0102080A	0210277C
0102080B	02055851
0102080C	0210277D
0102080D	02055A7A
0102080E	0204556B
0102080F	02055A79
01020810	02055A78
01020811	0210277E
01020812	0207367C
01020813	02155956
01020814	02102821
01020815	02102822
01020816	02102823
01020817	0204556E
01020818	02102824
01020819	02102825
0102081A	02102826
0102081B	02073E7C
0102081C	02056138
0102081D	02056139
0102081E	0207367D
0102081F	02155E36
01020820	0205613A
01020821	0207462F
01020822	0207462E
01020823	0207462D
01020824	02102827
01020825	02102828
01020826	02074D40
01020827	02074D41
01020828	02102829
01020829	0210282A
0102082A	02056F6A
0102082B	02075277
0102082C	02156744
0102082D	0210282B
0102082E	02057564
0102082F	02046B65
01020830	0207622D
01020831	0207622C
01020832	0206213A
01020833	0205213C
01020834	02062158
01020835	0210282C
01020836	02042163
01020837	02052159
01020838	02052158
01020839	02052231
0102083A	0210282D
0102083B	02052232
0102083C	02152225
0102083D	02152226
0102083E	02152227
0102083F	02152228
01020840	0210282E
01020841	02052233
01020842	0206262E
01020843	02042345
01020844	02052347
01020845	0210282F
01020846	02152338
01020847	0215233A
01020848	0215233B
01020849	02102830
0102084A	02102831
0102084B	02102832
0102084C	0206262D
0102084D	02042349
0102084E	02102833
0102084F	02102834
01020850	02102835
01020851	0205253D
01020852	02052539
01020853	0206296D
01020854	0205253C
01020855	0206296E
01020856	02152560
01020857	02152561
01020858	02152562
01020859	02152563
0102085A	02102836
0102085B	02102837
0102085C	02102838
0102085D	02102839
0102085E	02052830
0102085F	0204284A
01020860	02062F26
01020861	02052831
01020862	0205282F
01020863	0210283A
01020864	0210283B
01020865	0210283C
01020866	02062F28
01020867	0210283D
01020868	02152943
01020869	02152944
0102086A	02152945
0102086B	02063555
0102086C	02063559
0102086D	02042B74
0102086E	02052C2D
0102086F	02052C29
01020870	02052C2B
01020871	02052C2C
01020872	02052C2A
01020873	0210283E
01020874	02152E34
01020875	02152E35
01020876	0210283F
01020877	02102840
01020878	02063556
01020879	02063557
0102087A	02102841
0102087B	0205312D
0102087C	02063D4E
0102087D	02063D4C
0102087E	02063D4F
0102087F	02063D50
01020880	02063D51
01020881	02153338
01020882	02153339
01020883	02102842
01020884	02063D4D
01020885	02053669
01020886	02053666
01020887	02053668
01020888	0205366B
01020889	02053667
0102088A	0215394F
0102088B	02153950
0102088C	02102843
0102088D	02102844
0102088E	0206466F
0102088F	02064670
01020890	02102845
01020891	02102846
01020892	02064671
01020893	02053D76
01020894	02053D75
01020895	02043C3B
01020896	02065072
01020897	02065071
01020898	0215404D
01020899	02053D77
0102089A	02102847
0102089B	02102848
0102089C	02102849
0102089D	0210284A
0102089E	0210284B
0102089F	0210284C
010208A0	02044246
010208A1	02054466
010208A2	02054464
010208A3	02054465
010208A4	02054469
010208A5	02044245
010208A6	02054468
010208A7	02065B2E
010208A8	02154666
010208A9	0210284D
010208AA	0210284E
010208AB	0210284F
010208AC	02102850
010208AD	02065B2C
010208AE	02102851
010208AF	02065B2D
010208B0	02054C2B
010208B1	02054C28
010208B2	02044926
010208B3	02054C29
010208B4	02054C2A
010208B5	02102852
010208B6	02072C4F
010208B7	02055A7C
010208B8	02155357
010208B9	02055A7B
010208BA	02055A7D
010208BB	0207367E
010208BC	02073722
010208BD	02102853
010208BE	02102854
010208BF	02073721
010208C0	0205613C
010208C1	02073E7E
010208C2	02102855
010208C3	02073F21
010208C4	02056756
010208C5	02056755
010208C6	02074D42
010208C7	02056F6B
010208C8	02075B46
010208C9	02057565
010208CA	02046C6B
010208CB	0207663B
010208CC	0205213D
010208CD	02062247
010208CE	02062248
010208CF	02052235
010208D0	02102856
010208D1	02052234
010208D2	02052236
010208D3	0215222A
010208D4	0206262F
010208D5	02102857
010208D6	02052348
010208D7	02052349
010208D8	02042552
